"","PartId","LocationId","LocationIndex","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityonBackOrder","ReorderLevel","ParLevel","MaxLevel","StorageValue1","MinLevel","ReorderQuantity","Client"
"369",370,227,1,63,0,63,0,0,"15","30","null","null","null","1","Client01"
"370",371,12,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"371",372,12,1,17,0,17,0,0,"0","0","null","null","null","1","Client01"
"372",373,12,1,20,0,20,0,0,"0","0","null","null","null","1","Client01"
"373",374,218,1,20,0,20,0,0,"0","1","null","null","null","1","Client01"
"374",375,218,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"375",376,217,1,160,0,160,0,0,"0","0","null","null","null","1","Client01"
"376",377,218,1,136,0,136,0,0,"0","0","null","null","null","1","Client01"
"377",378,218,1,16,0,16,0,0,"0","0","null","null","null","1","Client01"
"378",379,218,1,60,0,60,0,0,"0","0","null","null","null","1","Client01"
"379",380,218,1,100,0,100,0,0,"0","0","null","null","null","1","Client01"
"380",381,218,1,50,0,50,0,0,"0","0","null","null","null","1","Client01"
"381",382,218,1,180,0,180,0,0,"0","0","null","null","null","1","Client01"
"382",383,218,1,50,0,50,0,0,"0","0","null","null","null","1","Client01"
"383",384,218,1,44,0,44,0,0,"0","0","null","null","null","1","Client01"
"384",385,218,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"385",386,218,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"386",387,218,1,46,0,46,0,0,"0","0","null","null","null","1","Client01"
"387",388,218,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"388",389,218,1,100,0,100,0,0,"0","0","null","null","null","1","Client01"
"389",390,218,1,10,0,10,0,0,"0","0","null","null","null","1","Client01"
"390",391,218,1,3.5,0,3.5,0,0,"0","0","null","null","null","1","Client01"
"391",392,218,1,969,0,969,0,0,"0","0","null","null","null","1","Client01"
"392",393,218,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"393",394,218,1,5,0,5,0,0,"0","0","null","null","null","1","Client01"
"394",395,218,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"395",396,218,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"396",397,218,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"397",398,45,1,18,0,18,0,0,"5","1","null","null","null","1","Client01"
"398",399,218,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"399",400,218,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"400",401,218,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"401",402,218,1,26,0,26,0,0,"0","0","null","null","null","1","Client01"
"402",403,218,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"403",404,218,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"404",405,218,1,100,0,100,0,0,"0","0","null","null","null","1","Client01"
"405",406,218,1,100,0,100,0,0,"0","0","null","null","null","1","Client01"
"406",407,218,1,276,0,276,0,0,"0","0","null","null","null","1","Client01"
"407",408,218,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"408",409,218,1,1.4,0,1.4,0,0,"0","0","null","null","null","1","Client01"
"409",410,218,1,3.13,0,3.13,0,0,"0","0","null","null","null","1","Client01"
"410",411,218,1,14.38,0,14.38,0,0,"0","0","null","null","null","1","Client01"
"411",412,218,1,70,0,70,0,0,"0","0","null","null","null","1","Client01"
"412",413,218,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"413",414,218,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"414",415,218,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"415",416,218,1,300,0,300,0,0,"0","0","null","null","null","1","Client01"
"416",417,218,1,46,0,46,0,0,"0","0","null","null","null","1","Client01"
"417",418,218,1,1733,0,1733,0,0,"0","0","null","null","null","1","Client01"
"418",419,10,1,15,0,15,0,0,"0","0","null","null","null","1","Client01"
"419",420,218,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"420",421,6089,1,-4,0,-4,0,0,"0","0","null","null","null","1","Client01"
"421",422,6089,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"422",423,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"423",424,6089,1,-3,0,-3,0,0,"0","0","null","null","null","1","Client01"
"424",425,227,1,51,0,51,0,0,"10","10","null","null","null","1","Client01"
"425",426,227,1,63,0,63,0,0,"1","1","null","null","null","1","Client01"
"426",427,227,1,110,0,110,0,0,"30","80","null","null","null","1","Client01"
"427",428,228,1,167,0,167,0,0,"12","24","null","null","null","1","Client01"
"428",429,6089,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"429",430,6089,1,-4,0,-4,0,0,"0","0","null","null","null","1","Client01"
"430",431,6089,1,-8,0,-8,0,0,"0","0","null","null","null","1","Client01"
"431",432,6089,1,-1,0,-1,0,0,"0","0","null","null","null","1","Client01"
"432",433,6089,1,147,0,147,0,0,"0","50","null","null","null","1","Client01"
"433",434,6089,1,2,0,2,0,0,"1","1","null","null","null","1","Client01"
"434",435,6089,1,0,0,0,0,0,"0","1","null","null","null","1","Client01"
"435",436,6089,1,0,0,0,0,0,"0","1","null","null","null","1","Client01"
"436",437,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"437",438,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"438",439,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"439",440,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"440",441,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"441",442,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"442",443,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"443",444,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"444",445,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"445",446,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"446",447,6089,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"447",448,6089,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"448",449,6089,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"449",450,6089,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"450",451,6089,1,3,0,3,0,0,"0","0","null","null","null","1","Client01"
"451",452,6089,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"452",453,6089,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"453",454,6089,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"454",455,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"455",456,6089,1,-6,0,-6,0,0,"0","0","null","null","null","1","Client01"
"456",457,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"457",458,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"458",459,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"459",460,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"460",461,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"461",462,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"462",463,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"463",464,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"464",465,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"465",466,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"466",467,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"467",468,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"468",469,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"469",470,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"470",471,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"471",472,6089,1,-6,0,-6,0,0,"0","0","null","null","null","1","Client01"
"472",473,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"473",474,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"474",475,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"475",476,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"476",477,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"477",478,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"478",479,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"479",480,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"480",481,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"481",482,229,1,24,0,24,0,0,"4.8","24","null","null","null","1","Client01"
"482",483,229,1,106,0,106,0,0,"20","50","null","null","null","1","Client01"
"483",484,229,1,60,0,60,0,0,"22","40","null","null","null","1","Client01"
"484",485,229,1,138,0,138,0,0,"50","100","null","null","null","1","Client01"
"485",486,229,1,57,0,57,0,0,"18","24","null","null","null","1","Client01"
"486",487,229,1,1128.5,0,1128.5,0,0,"55","100","null","null","null","1","Client01"
"487",488,229,1,800,0,800,0,0,"25","50","null","null","null","1","Client01"
"488",489,12,1,19,0,19,0,0,"10","20","null","null","null","1","Client01"
"489",490,229,1,887,0,887,0,0,"120","240","null","null","null","1","Client01"
"490",491,229,1,57.12,0,57.12,0,0,"13.2","24","null","null","null","1","Client01"
"491",492,229,1,37,0,37,0,0,"10","20","null","null","null","1","Client01"
"492",493,229,1,44.4,0,44.4,0,0,"33","60","null","null","null","1","Client01"
"493",494,229,1,42,0,42,0,1,"12","24","null","null","null","1","Client01"
"494",495,230,1,27,0,27,0,0,"12","36","null","null","null","1","Client01"
"495",496,230,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"496",497,231,1,43,0,43,0,0,"0","0","null","null","null","1","Client01"
"497",498,231,1,14,0,14,0,0,"5","10","null","null","null","1","Client01"
"498",499,231,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"499",500,231,1,-2,0,-2,0,50,"11","20","null","null","null","1","Client01"
"500",501,231,1,4,0,4,0,0,"2","5","null","null","null","1","Client01"
"501",502,231,1,6,0,6,0,0,"2","6","null","null","null","1","Client01"
"502",503,231,1,4,0,4,0,0,"2","5","null","null","null","1","Client01"
"503",504,231,1,21,0,21,0,0,"5","20","null","null","null","1","Client01"
"504",505,233,1,7,0,7,0,0,"0","0","null","null","null","1","Client01"
"505",506,233,1,71,0,71,0,0,"1.1","5","null","null","null","1","Client01"
"506",507,233,1,76,0,76,0,0,"10","30","null","null","null","1","Client01"
"507",508,234,1,9,0,9,0,0,"4.1","5","null","null","null","1","Client01"
"508",509,234,1,139,0,139,0,0,"10","20","null","null","null","1","Client01"
"509",510,231,1,55,0,55,0,0,"11","20","null","null","null","1","Client01"
"510",511,234,1,14,0,14,0,0,"2","10","null","null","null","1","Client01"
"511",512,234,1,4,0,4,0,0,"2.5","5","null","null","null","1","Client01"
"512",513,234,1,4,0,4,0,0,"2.5","5","null","null","null","1","Client01"
"513",514,234,1,4,0,4,0,0,"2.5","5","null","null","null","1","Client01"
"514",515,234,1,4,0,4,0,0,"2.5","5","null","null","null","1","Client01"
"515",516,234,1,4,0,4,0,0,"2.5","5","null","null","null","1","Client01"
"516",517,234,1,5,0,5,0,0,"2","4","null","null","null","1","Client01"
"517",518,234,1,5,0,5,0,0,"2","4","null","null","null","1","Client01"
"518",519,234,1,5,0,5,0,0,"2","4","null","null","null","1","Client01"
"519",520,234,1,4,0,4,0,0,"2","4","null","null","null","1","Client01"
"520",521,234,1,5,0,5,0,0,"2","4","null","null","null","1","Client01"
"521",522,234,1,10,0,10,0,0,"2","4","null","null","null","1","Client01"
"522",523,234,1,10,0,10,0,0,"2","4","null","null","null","1","Client01"
"523",524,234,1,2,0,2,0,0,"0","1","null","null","null","1","Client01"
"524",525,234,1,2,0,2,0,0,"0","1","null","null","null","1","Client01"
"525",526,234,1,2,0,2,0,0,"0","1","null","null","null","1","Client01"
"526",527,234,1,2,0,2,0,0,"0","1","null","null","null","1","Client01"
"527",528,234,1,1,0,1,0,0,"0","1","null","null","null","1","Client01"
"528",529,234,1,50.04,0,50.04,0,0,"13.2","24","null","null","null","1","Client01"
"529",530,235,1,12,0,12,0,0,"0","0","null","null","null","1","Client01"
"530",531,237,1,44,0,44,0,0,"12","36","null","null","null","1","Client01"
"531",532,237,1,33,0,33,0,0,"18","30","null","null","null","1","Client01"
"532",533,237,1,101,0,101,0,0,"30","120","null","null","null","1","Client01"
"533",534,236,1,95.98002,0,95.98002,0,0,"0","6","null","null","null","1","Client01"
"534",535,237,1,21,0,21,0,0,"10","15","null","null","null","1","Client01"
"535",536,237,1,12,0,12,0,0,"10","15","null","null","null","1","Client01"
"536",537,236,1,40,0,40,0,0,"5","10","null","null","null","1","Client01"
"537",538,238,1,100,0,100,0,0,"0","0","null","null","null","1","Client01"
"538",539,216,1,30.65,0,30.65,0,0,"0","0","null","null","null","1","Client01"
"539",540,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"540",541,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"541",542,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"542",543,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"543",544,12,1,201,0,201,0,0,"50","100","null","null","null","1","Client01"
"544",545,12,1,139,0,139,0,0,"50","100","null","null","null","1","Client01"
"545",546,12,1,100,0,100,0,0,"50","100","null","null","null","1","Client01"
"546",547,12,1,98,0,98,0,0,"50","100","null","null","null","1","Client01"
"547",548,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"548",549,216,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"549",550,216,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"550",551,216,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"551",552,216,1,95,0,95,0,0,"0","0","null","null","null","1","Client01"
"552",553,216,1,2,0,2,0,0,"0","0","null","null","null","1","Client01"
"553",554,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"554",555,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"555",556,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"556",557,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"557",558,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"558",559,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"559",560,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"560",561,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"561",562,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"562",563,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"563",564,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"564",565,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"565",566,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"566",567,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"567",568,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"568",569,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"569",570,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"570",571,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"571",572,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"572",573,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"573",574,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"574",575,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"575",576,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"576",577,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"577",578,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"578",579,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"579",580,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"580",581,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"581",582,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"582",583,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"583",584,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"584",585,218,1,120,0,120,0,0,"0","0","null","null","null","1","Client01"
"585",586,218,1,6,0,6,0,0,"0","0","null","null","null","1","Client01"
"586",587,218,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"587",588,218,1,4,0,4,0,0,"0","0","null","null","null","1","Client01"
"588",589,218,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"589",590,218,1,1,0,1,0,0,"0","0","null","null","null","1","Client01"
"590",591,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"591",592,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"592",593,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"593",594,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"594",595,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"595",596,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"596",597,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"597",598,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"598",599,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"599",600,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"600",601,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"601",602,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"602",603,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"603",604,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"604",605,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"605",606,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"606",607,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"607",608,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"608",609,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"609",610,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"610",611,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"611",612,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"612",613,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"613",614,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"614",615,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"615",616,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"616",617,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"617",618,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"618",619,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"619",620,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"620",621,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"621",622,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"622",623,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"623",624,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"624",625,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"625",626,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"626",627,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"627",628,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"628",629,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"629",630,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"630",631,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"631",632,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"632",633,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
"633",634,6089,1,0,0,0,0,0,"0","0","null","null","null","1","Client01"
