"","PartId","SiteId","CategoryId","CriticalityId","Name","IsActive","UnitCost","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityOnBackOrder","CreatedOn","LastModifiedOn","ReorderLevel","ParLevel","MaxLevel","MinLevel","ReorderQuantity","ReorderMethod","CriticalityDesc","CategoryDesc","Client"
"172",173,7,NA,NA,"15 x 17 x 1 Filter",1,0,7,0,7,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"173",174,7,NA,NA,"15 x 77 1/8 x 1 Filter",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"174",175,7,NA,NA,"16 x 20 x 2 Pre-filter",1,0,16,0,16,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"175",176,7,NA,NA,"16 x 25 x 2 Pre-filter",1,0,52,0,52,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"176",177,7,NA,NA,"17 x 21 x 1 Filter",1,0,32,0,32,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"177",178,7,NA,NA,"18 x 18 x 1 Filter",1,0,19,0,19,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"178",179,7,NA,NA,"20 1/2 x 28 x 1 Filter",1,0,6,0,6,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"179",180,7,NA,NA,"20 x 20 x 1 Filter",1,0,10,0,10,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"180",181,7,NA,NA,"20 x 20 x 2 Pre-filter",1,0,205,0,205,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"181",182,7,NA,NA,"20 x 24 x 1 Filter",1,0,11,0,11,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"182",183,7,NA,NA,"20 x 24 x 2 Pre-filter",1,0,244,0,244,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"183",184,7,NA,NA,"20 x 25 x 2 Pre-filter",1,0,52,0,52,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"184",185,7,NA,NA,"20 x 26 x 1 Filter",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"185",186,7,NA,NA,"24 x 24 x 2 Pre-filter",1,0,28,0,28,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"186",187,7,NA,NA,"250 Watt/Water Feature",1,0,29,0,29,0,0,2014-09-12,2014-09-12,50,0,0,NA,1,0,NA,NA,"Client01"
"187",188,7,NA,NA,"26 Watt Compact Fluorescent",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"188",189,7,NA,NA,"26 x 26 x 1 Filter",1,0,2,0,2,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"189",190,7,NA,NA,"320 Watt Hall DE/Docks Bulb",1,0,24,0,24,0,0,2014-09-12,2014-09-12,12,12,0,NA,1,0,NA,NA,"Client01"
"190",191,7,NA,NA,"320 Watt Wall Packs",1,27.95,40,0,40,0,0,2014-09-12,2014-09-12,12,12,0,NA,1,0,NA,NA,"Client01"
"191",192,7,NA,NA,"4 Foot Fluorescent",1,0,-284,0,-284,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"192",193,7,NA,NA,"400 Watt/Water Feature",1,0,21,0,21,0,0,2014-09-12,2014-09-12,50,0,0,NA,1,0,NA,NA,"Client01"
"193",194,7,NA,NA,"42 Watt Compact Fluorescent",1,7.74,-6,0,-6,0,0,2014-09-12,2014-09-12,20,0,0,NA,1,0,NA,NA,"Client01"
"194",195,7,NA,NA,"5 Gal SSR Coolant",1,314.7,-1,0,-1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"195",196,7,NA,NA,"54 Watt ARCH BULBS",1,0,440,0,440,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"196",197,7,NA,NA,"5VX100 V-Belt",1,54.18,3,0,3,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"197",198,7,NA,NA,"8 7/8 x 19 1/8 x 1 Filter",1,0,7,0,7,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"198",199,7,NA,NA,"8 7/8 x 24 1/8 x 1 Filter",1,0,-7,0,-7,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"199",200,7,NA,NA,"8 7/8 x 33 5/8 x 1 Filter",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"200",201,7,NA,NA,"8 7/8 x 61 1/8 x 1 Filter",1,0,5,0,5,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"201",202,7,2,NA,"Air Inlet Filter",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"Unassigned","Client01"
"202",203,7,2,NA,"Air Inlet Filter",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"Unassigned","Client01"
"203",204,7,2,NA,"Air Inlet Filter",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"Unassigned","Client01"
"204",205,7,2,NA,"Air Inlet Filter",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"Unassigned","Client01"
"205",206,7,NA,NA,"Air Inlet Pilot Valve",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"206",207,7,NA,NA,"Air Inlet Solenoid Coil",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"207",208,7,NA,NA,"Anti-Sweat Switch",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"208",209,7,NA,NA,"Ballast 320 high bay w/emer",1,0,8,0,8,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"209",210,7,NA,NA,"Ballast 320 watt w/ quartz",1,0,12,0,12,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"210",211,7,2,NA,"Ballast for 3 bulb T8",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"Unassigned","Client01"
"211",212,7,NA,NA,"Ballast for low bay garage",1,0,-11,0,-11,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"212",213,7,NA,NA,"Ballroom light bulbs",1,0,228,0,228,0,0,2014-09-12,2014-09-12,100,200,0,NA,1,0,NA,NA,"Client01"
"213",214,7,NA,NA,"Blower Assembly",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"214",215,7,NA,NA,"Bulb 10th Street  Ft Duquesne",1,0,-84,0,-84,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"215",216,7,NA,NA,"Coolant Filter",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"216",217,7,NA,NA,"Dump Valve Body",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"217",218,7,NA,NA,"Dump Valve Coil",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"218",219,7,NA,NA,"Elevator Bulbs",1,2.65,-8,0,-8,0,0,2014-09-12,2014-09-12,50,0,0,NA,1,0,NA,NA,"Client01"
"219",220,7,NA,NA,"Inlet Air Butterfly Valve",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"220",221,7,NA,NA,"Intake Air Filter",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"221",222,7,NA,NA,"lenses wall pacs",1,0,6,0,6,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"222",223,7,NA,NA,"Mech Seal",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"223",224,7,NA,NA,"New Garage Fixture",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"224",225,7,NA,NA,"Parking Garage Bulb",1,0,0,0,0,0,0,2014-09-12,2014-09-12,10,10,0,NA,1,0,NA,NA,"Client01"
"225",226,7,22,NA,"Pipe and Drape",1,0,247,0,247,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"Carpentry","Client01"
"226",227,7,22,NA,"Pipe and Drape",1,0,65,0,65,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"Carpentry","Client01"
"227",228,7,2,NA,"Pipe and Drape",1,0,68,0,68,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"Unassigned","Client01"
"228",229,7,22,NA,"Pipe and Drape",1,0,87,0,87,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"Carpentry","Client01"
"229",230,7,22,NA,"Pipe and Drape",1,0,68,0,68,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"Carpentry","Client01"
"230",231,7,NA,NA,"PNC Water Feature Bulbs",1,0,4,0,4,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"231",232,7,2,NA,"Pressure Relief Valve",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"Unassigned","Client01"
"232",233,7,NA,NA,"Thermostat",1,60,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"233",234,7,NA,NA,"Cast Aluminum Arm Bracket",1,475,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"234",235,7,NA,NA,"TITUS Motor DTQS-3",1,391.5,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"235",236,7,NA,NA,"Electric Ballast 1 40W CF",1,30.66,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"236",237,7,NA,NA,"19' Scissor Lift Rental",1,520,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"237",238,7,NA,NA,"Toilet Bowl Cleaner",1,34.36,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"238",239,7,NA,NA,"Ajax Cleaner",1,21.95,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"239",240,7,NA,NA,"54"" Gripper Mop Maid Handles",1,14.59,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"240",241,7,14,NA,"White Terry Cloth Rags",1,69.29,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"TBD","Client01"
"241",242,3,25,NA,"Ampolleta bajo Consumo 18W",0,180,1300,0,1300,0,0,2014-09-12,2014-09-12,250,500,0,NA,1,0,NA,"Electrico","Client01"
"242",243,4,NA,NA,"BULB F40/DX",1,0,60,0,60,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"243",244,4,NA,NA,"BULB EDX17/E26/CLEAR/UNIVERSAL",1,0,180,0,180,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"244",245,4,NA,NA,"BULB SKR 315FL/WW/15W",1,0,60,0,60,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"245",246,4,NA,NA,"BULB SKR 315 FL/DL",1,0,36,0,36,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"246",247,4,NA,NA,"BULB SKR 315 FL/DL/PD",1,0,33,0,33,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"247",248,4,NA,NA,"BULB SKR 211HM WW",1,0,119,0,119,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"248",249,4,NA,NA,"BULB F40DL/841/RS/ECO",1,0,77,0,77,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"249",250,4,58,NA,"BULB 4 PIN Double 13W 35K G24Q-1",1,3.95,605,0,605,0,0,2014-09-12,2014-09-12,100,150,0,NA,1,0,NA,"1.03 Electrical","Client01"
"250",251,4,NA,NA,"BULB PL 13DDD/E/35 4 PIN",1,0,150,0,150,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"251",252,4,NA,NA,"BULB CF 18DD/E/835 4 PIN",1,0,160,0,160,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"252",253,4,58,NA,"Bulb 26W/4100K/GX24Q-3",1,0,101,0,101,0,0,2014-09-12,2014-09-12,25,50,0,NA,1,0,NA,"1.03 Electrical","Client01"
"253",254,4,NA,NA,"CF 1300/830 GX23 2 BASE 3K",1,0,50,0,50,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"254",255,4,NA,NA,"CF9DS/850 2 PIN 5K",1,0,236,0,236,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"255",256,4,NA,NA,"ML 59/41 2PIN 4100K",1,0,600,0,600,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"256",257,4,NA,NA,"MH400/ED28/U/4K",1,0,24,0,24,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"257",258,4,58,NA,"BULB F17WT8/Med/Bi-pin 41K",1,2.2,26,0,26,0,0,2014-09-12,2014-09-12,25,50,0,NA,1,0,NA,"1.03 Electrical","Client01"
"258",259,4,58,NA,"BULB F28/2D/835/4P",1,0,27,0,27,0,0,2014-09-12,2014-09-12,10,20,0,NA,1,0,NA,"1.03 Electrical","Client01"
"259",260,4,58,NA,"BULB FB40/DX/V6",1,6.85,26,0,26,0,0,2014-09-12,2014-09-12,12,24,0,NA,1,0,NA,"1.03 Electrical","Client01"
"260",261,4,58,NA,"Bulb",1,2.68,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.03 Electrical","Client01"
"261",262,4,NA,NA,"BULB MR16 12V 65W",1,0,4,0,4,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"262",263,4,58,NA,"SENSOR DE MOV WS12771",1,49.98,2,0,2,0,8,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.03 Electrical","Client01"
"263",264,4,58,NA,"BULB Q900T3/CL/HIR",1,90,9,0,9,0,0,2014-09-12,2014-09-12,6,12,0,NA,1,0,NA,"1.03 Electrical","Client01"
"264",265,4,58,NA,"BALLAST M400/SUPERS KIT",1,0,16,0,16,0,0,2014-09-12,2014-09-12,5,5,0,NA,1,0,NA,"1.03 Electrical","Client01"
"265",266,4,NA,NA,"BULB  PHILLIPS PLC 2 PIN 28W",1,9.93,24,0,24,0,0,2014-09-12,2014-09-12,5,0,0,NA,1,0,NA,NA,"Client01"
"266",267,4,NA,NA,"BELT 5VX1250",1,56.91,0,0,0,0,0,2014-09-12,2014-09-12,0,30,0,NA,1,0,NA,NA,"Client01"
"267",268,4,NA,NA,"SYLVANIA YELLOW L36W62",1,14.2,23,0,23,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"268",269,4,NA,NA,"Test Part",1,1.25,6,0,6,0,0,2014-09-12,2014-09-12,6,8,0,NA,1,0,NA,NA,"Client01"
"269",270,4,NA,NA,"BULB 32W  277V 51K",1,15.9,181,0,181,0,0,2014-09-12,2014-09-12,25,1,0,NA,1,0,NA,NA,"Client01"
"270",271,3,25,NA,"Ampolleta Haluro netal 400W",1,11800,58,0,58,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"271",272,3,25,NA,"Ampolleta dicroica GU10",1,690,10,0,10,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"272",273,3,25,NA,"Ampolleta Dicroica JDR   M16",0,690,20,0,20,0,0,2014-09-12,2014-09-12,0,20,0,NA,1,0,NA,"Electrico","Client01"
"273",274,3,25,NA,"Ampolleta Dicroica 21 Led",0,1790,24,0,24,0,0,2014-09-12,2014-09-12,0,24,0,NA,1,0,NA,"Electrico","Client01"
"274",275,3,25,NA,"Ampolleta economica 125W",1,10620,13,0,13,0,0,2014-09-12,2014-09-12,0,20,0,NA,1,0,NA,"Electrico","Client01"
"275",276,3,25,NA,"Interruptor Marisio simple",0,499,10,0,10,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"276",277,3,25,NA,"Modulo Interruptor Bticino",0,709,24,0,24,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"277",278,3,25,NA,"Tuberia metalica EMT 1/2""",1,3180,15,0,15,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"278",279,3,25,NA,"Abrazadera Caddy 1/2"" cilp 812m",1,209,72,0,72,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"279",280,3,25,NA,"Tarugos plasticos 6mm",0,6,150,0,150,0,0,2014-09-12,2014-09-12,0,500,0,NA,1,0,NA,"Electrico","Client01"
"280",281,3,51,NA,"Tornillos Roscalata 11/2"" x 8",0,18,150,0,150,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Infra-Estructura","Client01"
"281",282,3,25,NA,"Cinta aislar 10 yardas 3M",0,420,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"282",283,3,25,NA,"Cable THHN 12 AWG Blanco",1,0.332,24965,0,24965,0,0,2014-09-12,2014-09-12,0,1e+05,0,NA,1,0,NA,"Electrico","Client01"
"283",284,3,25,NA,"Cable THHN 12 AWG Azul",1,0.332,25000,0,25000,0,0,2014-09-12,2014-09-12,0,1e+05,0,NA,1,0,NA,"Electrico","Client01"
"284",285,3,25,NA,"Cable THHN 12 AWG Rojo",1,0.332,24965,0,24965,0,0,2014-09-12,2014-09-12,0,1e+05,0,NA,1,0,NA,"Electrico","Client01"
"285",286,3,25,NA,"Cable THHN 12 AWG Verde",1,0.41,24965,0,24965,0,0,2014-09-12,2014-09-12,0,1e+05,0,NA,1,0,NA,"Electrico","Client01"
"286",287,3,25,NA,"Terminal de cajas PVC 1/2""",1,69,30,0,30,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"287",288,3,25,NA,"tuberia Galvanizada de 3/4""",1,6939,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"288",289,3,25,NA,"Coplas EMT 1/2""",1,134,38,0,38,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"289",290,3,25,NA,"Terminal recto EMT 1/2""",1,194,60,0,60,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"290",291,3,25,NA,"Curva EMT 1/2""",1,720,19,0,19,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"291",292,3,25,NA,"Tapa metalica con pasa cable",1,367,20,0,20,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Electrico","Client01"
"292",293,3,51,NA,"Autoperforantes truss 1/2""",1,45,1,0,1,0,0,2014-09-12,2014-09-12,0,1,0,NA,1,0,NA,"Infra-Estructura","Client01"
"293",294,4,58,NA,"BALLAST KIT M100/120/277V-KIT",0,17,3,0,3,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.03 Electrical","Client01"
"294",295,4,58,NA,"BALLAST QTP 2X32T8/UNV-ISN-SC",1,1.325,147,0,147,0,0,2014-09-12,2014-09-12,10,20,0,NA,1,0,NA,"1.03 Electrical","Client01"
"295",296,4,NA,NA,"BALLAST 175 WATTS",1,0,38,0,38,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"296",297,4,58,NA,"SENSORES ATD 2000C",1,155.4,12,0,12,0,0,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.03 Electrical","Client01"
"297",298,4,58,NA,"SENSORES ATD 500C",1,111,2,0,2,0,10,2014-09-12,2014-09-12,5,10,0,NA,1,0,NA,"1.03 Electrical","Client01"
"298",299,4,NA,NA,"BALLAST SEBSORES DE MOV 24V",1,33,19,0,19,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"299",300,4,NA,NA,"CAM LOCK FEMALE BLACK 400, 600V",1,0,10,0,10,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"300",301,4,58,NA,"002-17R22W",1,0,4,0,4,0,0,2014-09-12,2014-09-12,2,4,0,NA,1,0,NA,"1.03 Electrical","Client01"
"301",302,4,NA,NA,"CAM LOCK FAMALE RED 400, 600V",1,0,10,0,10,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"302",303,4,NA,NA,"CAM LOCK FAMALE GREEN 600V",1,0,10,0,10,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"303",304,4,NA,NA,"CAM LOCK FAMALE BLUE 400, 600V",1,0,10,0,10,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"304",305,4,NA,NA,"CAM LOCK FAMALE BLACK 600V",1,0,10,0,10,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"305",306,4,NA,NA,"CAM LOCK FAMALE RED 600V",1,0,15,0,15,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"306",307,4,NA,NA,"CAM LOCK FAMALE WHITE 600V",1,0,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"307",308,4,NA,NA,"BATERRY POWERD EMERGENCY LIGHTING",1,0,72,0,72,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"308",309,4,NA,NA,"LAMPARAS 2X4",1,0,5,0,5,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"309",310,4,NA,NA,"BULB MH 1000/BT3/4/4K",1,0,60,0,60,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"310",311,4,NA,NA,"BULB MH 175 WATTS",1,20.75,45,0,45,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"311",312,4,NA,NA,"BULB SKQ40EA250",1,0,72,0,72,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"312",313,4,NA,NA,"REDUCIDOS MOGUL-MEDIUM",1,0,80,0,80,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"313",314,4,NA,NA,"BULB 50WATTS 12V",1,0,12,0,12,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"314",315,4,NA,NA,"BULB 40WATTS 277V MAXLIGHT",1,36,20,0,20,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"315",316,4,NA,NA,"PLUG 50AMP 125/250VAC 3P 4W",1,56.6,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"316",317,4,NA,NA,"CONECTOR 50AMP 125/250VAC 3P 4W",1,73.45,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"317",318,4,NA,NA,"EMERGENCY LIGHT 120/277VAC",1,35,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"318",319,4,NA,NA,"PLUG 63AMP 230VAC BLUE",1,179.6,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"319",320,4,NA,NA,"CONECTOR 63AMP 230VAC BLUE",1,138.6,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"320",321,4,NA,NA,"BULB 40WATTS",1,7.1,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"321",322,4,NA,NA,"BULB 23 WATTS EDISON BASE",1,8,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"322",323,4,NA,NA,"BALLAST 120VAC",1,15,0,0,0,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"323",324,4,NA,NA,"F96T12/CW/SS",1,30,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"324",325,4,NA,NA,"F84T12/CW/SS",1,30,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"325",326,4,NA,NA,"COVER RED T8",1,4.67,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"326",327,4,NA,NA,"PAWER SUPPLY WALL PLUG IN",1,32,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"327",328,4,NA,NA,"PLUG MALE 400AMP DOBLE SET",1,37,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"328",329,4,NA,NA,"PLUG MALE 400AMP DOBLE SET",1,37,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"329",330,4,NA,NA,"PLUG MALE GREEN 400AMP DOBLE SET",1,37,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"330",331,4,NA,NA,"PLUG MALE RED 400AMP DOBLE SET",1,37,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"331",332,4,NA,NA,"PLUG MALE WHITE 400AMP DOBLE SET",1,37,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"332",333,4,58,NA,"CABLE 2 GREEN",1,0,0.1,0,0.1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.03 Electrical","Client01"
"333",334,4,NA,NA,"CABLE 10THHN RED",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"334",335,4,58,NA,"CABLE 8 BLACK",1,0,30,0,30,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,"1.03 Electrical","Client01"
"335",336,4,NA,NA,"CABLE 10THHN BLUE",1,0,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
"336",337,4,NA,NA,"BULB MATRIX MINIATURE",1,0.85,1,0,1,0,0,2014-09-12,2014-09-12,0,0,0,NA,1,0,NA,NA,"Client01"
