"","PartId","TransactionType","TransactionDate","QuantityBefore","PriceBefore","QuantityAfter","PriceAfter","Client"
"465",996,2,2014-09-12,0,19,4,19,"Client01"
"466",997,2,2014-09-12,0,14,4,14,"Client01"
"467",1000,2,2014-09-12,0,10,48,10,"Client01"
"468",1058,2,2014-09-12,0,101.81,-1,101.81,"Client01"
"469",1076,2,2014-09-12,0,0,5,0,"Client01"
"470",1077,2,2014-09-12,0,0,5,0,"Client01"
"471",1124,2,2014-09-12,0,45,1,45,"Client01"
"472",1125,2,2014-09-12,0,2,20,2,"Client01"
"473",1126,2,2014-09-12,0,27,1,27,"Client01"
"474",1129,2,2014-09-12,0,0,1,0,"Client01"
"475",1131,2,2014-09-12,0,5.85,100,5.85,"Client01"
"476",1133,2,2014-09-12,0,3.85,500,3.85,"Client01"
"477",1137,2,2014-09-12,0,2,20,2,"Client01"
"478",1148,2,2014-09-12,0,2.5,264,2.5,"Client01"
"479",1149,2,2014-09-12,0,0,296,0,"Client01"
"480",1150,2,2014-09-12,0,30,1,30,"Client01"
"481",1235,2,2014-09-12,0,400,5,400,"Client01"
"482",1241,2,2014-09-12,0,0.0703333333333333,-99,0.0703333333333333,"Client01"
"483",1242,2,2014-09-12,0,0.234444444444444,-23.000004,0.234444444444444,"Client01"
"484",1243,2,2014-09-12,0,5.436,-76,5.436,"Client01"
"485",1244,2,2014-09-12,0,0.130555555555556,-52.999992,0.130555555555556,"Client01"
"486",1245,2,2014-09-12,0,0.265,-50,0.265,"Client01"
"487",1246,2,2014-09-12,0,1.88,-2,1.88,"Client01"
"488",1247,2,2014-09-12,0,4.7,3,4.7,"Client01"
"489",1248,2,2014-09-12,0,4.93,3,4.93,"Client01"
"490",1249,2,2014-09-12,0,5.03,3,5.03,"Client01"
"491",1250,2,2014-09-12,0,5.08,1,5.08,"Client01"
"492",1251,2,2014-09-12,0,5.2,3,5.2,"Client01"
"493",1252,2,2014-09-12,0,5.71,2,5.71,"Client01"
"494",1254,2,2014-09-12,0,1.895,-2,1.895,"Client01"
"495",1264,2,2014-09-12,0,0.0703333333333333,-40.000002,0.0703333333333333,"Client01"
"496",1265,2,2014-09-12,0,0.0662857142857143,-63.999999,0.0662857142857143,"Client01"
"497",1266,2,2014-09-12,0,0.126333333333333,-39.99999,0.126333333333333,"Client01"
"498",1267,2,2014-09-12,0,1.055,-2,1.055,"Client01"
"499",1268,2,2014-09-12,0,0.638333333333333,-4.0000002,0.638333333333333,"Client01"
"500",1269,2,2014-09-12,0,0.581666666666667,-6,0.581666666666667,"Client01"
"501",1271,2,2014-09-12,0,12.53,-1,12.53,"Client01"
"502",1272,2,2014-09-12,0,46.75,80,46.75,"Client01"
"503",1273,2,2014-09-12,0,3.4,106,3.4,"Client01"
"504",1274,2,2014-09-12,0,31.5,32,31.5,"Client01"
"505",1275,2,2014-09-12,0,1.25,544,1.25,"Client01"
"506",1310,2,2014-09-12,0,37,4,37,"Client01"
"507",1311,2,2014-09-12,0,37,4,37,"Client01"
"508",1312,2,2014-09-12,0,37,4,37,"Client01"
"509",1313,2,2014-09-12,0,37,4,37,"Client01"
"510",1314,2,2014-09-12,0,37,4,37,"Client01"
"511",1315,2,2014-09-12,0,0.0119,3125,0.0119,"Client01"
"512",1346,2,2014-09-12,0,5.99,-0.5,5.99,"Client01"
"513",1356,2,2014-09-12,0,4.98,9,4.98,"Client01"
"514",1357,2,2014-09-12,0,2.75,79,2.75,"Client01"
"515",1362,2,2014-09-12,0,223.59,1,223.59,"Client01"
"516",1380,2,2014-09-12,0,621,-1,621,"Client01"
"517",1402,2,2014-09-12,0,0,1,0,"Client01"
"518",1403,2,2014-09-12,0,0,1,0,"Client01"
"519",1432,2,2014-09-12,0,4.83,10,4.83,"Client01"
"520",1433,2,2014-09-12,0,5.58,10,5.58,"Client01"
"521",1434,2,2014-09-12,0,5.64,10,5.64,"Client01"
"522",1435,2,2014-09-12,0,5.01,10,5.01,"Client01"
"523",1436,2,2014-09-12,0,5.67,10,5.67,"Client01"
"524",1437,2,2014-09-12,0,6.24,8,6.24,"Client01"
"525",1438,2,2014-09-12,0,3.45,10,3.45,"Client01"
"526",1439,2,2014-09-12,0,4.62,8,4.62,"Client01"
"527",1440,2,2014-09-12,0,6.15,5,6.15,"Client01"
"528",1441,2,2014-09-12,0,9.51,7,9.51,"Client01"
"529",1442,2,2014-09-12,0,26.07,12,26.07,"Client01"
"530",1443,2,2014-09-12,0,9.63,10,9.63,"Client01"
"531",1444,2,2014-09-12,0,4.9,2,4.9,"Client01"
"532",1445,2,2014-09-12,0,5.81,1,5.81,"Client01"
"533",1446,2,2014-09-12,0,0,25,0,"Client01"
"534",1452,2,2014-09-12,0,3.29,754.9,3.29,"Client01"
"535",1453,2,2014-09-12,0,0.01065,3239998.2,0.01065,"Client01"
"536",1455,2,2014-09-12,0,0,75,0,"Client01"
"537",1456,2,2014-09-12,0,0,50,0,"Client01"
"538",1457,2,2014-09-12,0,0,16,0,"Client01"
"539",1459,2,2014-09-12,0,0,30,0,"Client01"
"540",1460,2,2014-09-12,0,0,58,0,"Client01"
"541",1461,2,2014-09-12,0,3.86,30,3.86,"Client01"
"542",1462,2,2014-09-12,0,0,6,0,"Client01"
"543",1463,2,2014-09-12,0,0,20,0,"Client01"
"544",1464,2,2014-09-12,0,0,40,0,"Client01"
"545",1465,2,2014-09-12,0,0.0328888888888889,21600,0.0328888888888889,"Client01"
"546",1466,2,2014-09-12,0,0,9,0,"Client01"
"547",1467,2,2014-09-12,0,3,10,3,"Client01"
"548",1469,2,2014-09-12,0,0,32,0,"Client01"
"549",1470,2,2014-09-12,0,6.54,50,6.54,"Client01"
"550",1471,2,2014-09-12,0,0,22,0,"Client01"
"551",1472,2,2014-09-12,0,0,60,0,"Client01"
"552",1473,2,2014-09-12,0,0,32,0,"Client01"
"553",1477,2,2014-09-12,0,3.68,48,3.68,"Client01"
"554",1478,2,2014-09-12,0,5.86,44,5.86,"Client01"
"555",1479,2,2014-09-12,0,21.27,30,21.27,"Client01"
"556",1483,2,2014-09-12,0,0,4,0,"Client01"
"557",1484,2,2014-09-12,0,0,45,0,"Client01"
"558",1485,2,2014-09-12,0,0,24,0,"Client01"
"559",1495,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"560",1496,2,2014-09-12,0,0.324324324324324,74,0.324324324324324,"Client01"
"561",1497,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"562",1498,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"563",1499,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"564",1500,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"565",1504,2,2014-09-12,0,0,28,0,"Client01"
"566",1507,2,2014-09-12,0,0,25,0,"Client01"
"567",1509,2,2014-09-12,0,0,120,0,"Client01"
"568",1510,2,2014-09-12,0,0,30,0,"Client01"
"569",1511,2,2014-09-12,0,0,24,0,"Client01"
"570",1512,2,2014-09-12,0,0,32,0,"Client01"
"571",1515,2,2014-09-12,0,0,52,0,"Client01"
"572",1516,2,2014-09-12,0,0,25,0,"Client01"
"573",1519,2,2014-09-12,0,0,80,0,"Client01"
"574",1520,2,2014-09-12,0,0,41,0,"Client01"
"575",1522,2,2014-09-12,0,0,72,0,"Client01"
"576",1523,2,2014-09-12,0,0,25,0,"Client01"
"577",1524,2,2014-09-12,0,0,63,0,"Client01"
"578",1526,2,2014-09-12,0,0,54,0,"Client01"
"579",1528,2,2014-09-12,0,0,25,0,"Client01"
"580",1529,2,2014-09-12,0,0,28,0,"Client01"
"581",1531,2,2014-09-12,0,0,137,0,"Client01"
"582",1534,2,2014-09-12,0,0,32,0,"Client01"
"583",1535,2,2014-09-12,0,0,46,0,"Client01"
"584",1536,2,2014-09-12,0,0,244,0,"Client01"
"585",1538,2,2014-09-12,0,0,107,0,"Client01"
"586",1540,2,2014-09-12,0,0,58,0,"Client01"
"587",1541,2,2014-09-12,0,0,56,0,"Client01"
"588",1545,2,2014-09-12,0,0,72,0,"Client01"
"589",1546,2,2014-09-12,0,0,26,0,"Client01"
"590",1547,2,2014-09-12,0,0,117,0,"Client01"
"591",1548,2,2014-09-12,0,0,47,0,"Client01"
"592",1550,2,2014-09-12,0,0,83,0,"Client01"
"593",1552,2,2014-09-12,0,0,45,0,"Client01"
"594",1553,2,2014-09-12,0,0,157,0,"Client01"
"595",1558,2,2014-09-12,0,0,66,0,"Client01"
"596",1561,2,2014-09-12,0,0,90,0,"Client01"
"597",1564,2,2014-09-12,0,0,30,0,"Client01"
"598",1566,2,2014-09-12,0,0,116,0,"Client01"
"599",1569,2,2014-09-12,0,0,40,0,"Client01"
"600",1570,2,2014-09-12,0,0,218,0,"Client01"
"601",1571,2,2014-09-12,0,7.99,25,7.99,"Client01"
"602",1572,2,2014-09-12,0,0,36,0,"Client01"
"603",1574,2,2014-09-12,0,0,69,0,"Client01"
"604",1576,2,2014-09-12,0,0,33,0,"Client01"
"605",1577,2,2014-09-12,0,0,164,0,"Client01"
"606",1579,2,2014-09-12,0,0,280,0,"Client01"
"607",1580,2,2014-09-12,0,0,128,0,"Client01"
"608",1581,2,2014-09-12,0,0,243,0,"Client01"
"609",1583,2,2014-09-12,0,0,63,0,"Client01"
"610",1584,2,2014-09-12,0,0,40,0,"Client01"
"611",1585,2,2014-09-12,0,0,272,0,"Client01"
"612",1586,2,2014-09-12,0,0,209,0,"Client01"
"613",1588,2,2014-09-12,0,0,36,0,"Client01"
"614",1590,2,2014-09-12,0,0,26,0,"Client01"
"615",1593,2,2014-09-12,0,0,654,0,"Client01"
"616",1594,2,2014-09-12,0,0,469,0,"Client01"
"617",1596,2,2014-09-12,0,0,136,0,"Client01"
"618",1597,2,2014-09-12,0,0,195,0,"Client01"
"619",1598,2,2014-09-12,0,0,113,0,"Client01"
"620",1601,2,2014-09-12,0,0,152,0,"Client01"
"621",1602,2,2014-09-12,0,0,112,0,"Client01"
"622",1603,2,2014-09-12,0,0,44,0,"Client01"
"623",1604,2,2014-09-12,0,0,161,0,"Client01"
"624",1605,2,2014-09-12,0,0,10,0,"Client01"
"625",1612,2,2014-09-12,0,0,51,0,"Client01"
"626",1613,2,2014-09-12,0,3,72,3,"Client01"
"627",1614,2,2014-09-12,0,3,72,3,"Client01"
"628",1615,2,2014-09-12,0,3,72,3,"Client01"
"629",1616,2,2014-09-12,0,3,72,3,"Client01"
"630",1617,2,2014-09-12,0,3,72,3,"Client01"
"631",1618,2,2014-09-12,0,3,120,3,"Client01"
"632",1619,2,2014-09-12,0,3,120,3,"Client01"
"633",1620,2,2014-09-12,0,3,120,3,"Client01"
"634",1621,2,2014-09-12,0,3,120,3,"Client01"
"635",1622,2,2014-09-12,0,0,41,0,"Client01"
"636",1623,2,2014-09-12,0,0,25,0,"Client01"
"637",1674,2,2014-09-12,0,17.29,1,17.29,"Client01"
"638",1675,2,2014-09-12,0,48.17,1,48.17,"Client01"
"639",1678,2,2014-09-12,0,5.9,-1,5.9,"Client01"
"640",1679,2,2014-09-12,0,6.9,-1,6.9,"Client01"
"641",1683,2,2014-09-12,0,73.48,1,73.48,"Client01"
"642",1690,2,2014-09-12,0,2.95,24,2.95,"Client01"
"643",1691,2,2014-09-12,0,6.75,8,6.75,"Client01"
"644",1693,2,2014-09-12,0,6.06,6,6.06,"Client01"
"645",1694,2,2014-09-12,0,2.8,6,2.8,"Client01"
"646",1695,2,2014-09-12,0,2.98,6,2.98,"Client01"
"647",1697,2,2014-09-12,0,2.75,5,2.75,"Client01"
"648",1698,2,2014-09-12,0,2.4875,20,2.4875,"Client01"
"649",1700,2,2014-09-12,0,1.1,2,1.1,"Client01"
"650",1701,2,2014-09-12,0,0,-1,0,"Client01"
"651",1702,2,2014-09-12,0,2.25,6,2.25,"Client01"
"652",1704,2,2014-09-12,0,4.67,2,4.67,"Client01"
"653",1705,2,2014-09-12,0,4.56,2,4.56,"Client01"
"654",1706,2,2014-09-12,0,4.7,2,4.7,"Client01"
"655",1707,2,2014-09-12,0,1.84,2,1.84,"Client01"
"656",1708,2,2014-09-12,0,2.8,6,2.8,"Client01"
"657",1725,2,2014-09-12,0,0,37,0,"Client01"
"658",1726,2,2014-09-12,0,0,37,0,"Client01"
"659",1727,2,2014-09-12,0,0,12,0,"Client01"
"660",1728,2,2014-09-12,0,0,25,0,"Client01"
"661",1729,2,2014-09-12,0,0,400,0,"Client01"
"662",1730,2,2014-09-12,0,0,71,0,"Client01"
"663",1731,2,2014-09-12,0,0,310,0,"Client01"
"664",1732,2,2014-09-12,0,0,60,0,"Client01"
"665",1733,2,2014-09-12,0,0,78,0,"Client01"
"666",1734,2,2014-09-12,0,0,310,0,"Client01"
"667",1735,2,2014-09-12,0,0,5,0,"Client01"
"668",1736,2,2014-09-12,0,0,8,0,"Client01"
"669",1737,2,2014-09-12,0,0,5,0,"Client01"
"670",1738,2,2014-09-12,0,0,15,0,"Client01"
"671",1739,2,2014-09-12,0,0,10,0,"Client01"
"672",1740,2,2014-09-12,0,0,10,0,"Client01"
"673",1741,2,2014-09-12,0,0,5,0,"Client01"
"674",1742,2,2014-09-12,0,0,4,0,"Client01"
"675",1743,2,2014-09-12,0,0,4,0,"Client01"
"676",1744,2,2014-09-12,0,0,40,0,"Client01"
"677",1745,2,2014-09-12,0,0,5,0,"Client01"
"678",1746,2,2014-09-12,0,0,2,0,"Client01"
"679",1747,2,2014-09-12,0,0,5,0,"Client01"
"680",1748,2,2014-09-12,0,0,12,0,"Client01"
"681",1749,2,2014-09-12,0,0,8,0,"Client01"
"682",1750,2,2014-09-12,0,0,18,0,"Client01"
"683",1751,2,2014-09-12,0,0,2,0,"Client01"
"684",1752,2,2014-09-12,0,0,2,0,"Client01"
"685",1753,2,2014-09-12,0,0,2,0,"Client01"
"686",1754,2,2014-09-12,0,0,2,0,"Client01"
"687",1755,2,2014-09-12,0,0,2,0,"Client01"
"688",1756,2,2014-09-12,0,0,2,0,"Client01"
"689",1757,2,2014-09-12,0,0,2,0,"Client01"
"690",1762,2,2014-09-12,0,0,2,0,"Client01"
"691",1763,2,2014-09-12,0,0,2,0,"Client01"
"692",1770,2,2014-09-12,0,0,2,0,"Client01"
"693",1771,2,2014-09-12,0,0,2,0,"Client01"
"694",1772,2,2014-09-12,0,0,2,0,"Client01"
"695",1773,2,2014-09-12,0,0,2,0,"Client01"
"696",1774,2,2014-09-12,0,0,2,0,"Client01"
"697",1775,2,2014-09-12,0,0,2,0,"Client01"
"698",1776,2,2014-09-12,0,0,2,0,"Client01"
"699",1777,2,2014-09-12,0,0,2,0,"Client01"
"700",1778,2,2014-09-12,0,0,2,0,"Client01"
"701",1782,2,2014-09-12,0,0,2,0,"Client01"
"702",1783,2,2014-09-12,0,0,2,0,"Client01"
"703",1784,2,2014-09-12,0,0,2,0,"Client01"
"704",1785,2,2014-09-12,0,0,2,0,"Client01"
"705",1786,2,2014-09-12,0,0,2,0,"Client01"
"706",1787,2,2014-09-12,0,0,2,0,"Client01"
"707",1913,2,2014-09-12,0,0.324324324324324,74,0.324324324324324,"Client01"
"708",1914,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"709",1915,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"710",1916,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"711",1917,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"712",1918,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"713",1919,2,2014-09-12,0,3,72,3,"Client01"
"714",1920,2,2014-09-12,0,3,72,3,"Client01"
"715",1921,2,2014-09-12,0,3,72,3,"Client01"
"716",1922,2,2014-09-12,0,3,72,3,"Client01"
"717",1923,2,2014-09-12,0,3,72,3,"Client01"
"718",1924,2,2014-09-12,0,0.405405405405405,296,0.405405405405405,"Client01"
"719",1925,2,2014-09-12,0,0.405405405405405,296,0.405405405405405,"Client01"
"720",1926,2,2014-09-12,0,0.405405405405405,296,0.405405405405405,"Client01"
"721",1927,2,2014-09-12,0,0.405405405405405,296,0.405405405405405,"Client01"
"722",1928,2,2014-09-12,0,0.405405405405405,296,0.405405405405405,"Client01"
"723",1929,2,2014-09-12,0,0.405405405405405,296,0.405405405405405,"Client01"
"724",1930,2,2014-09-12,0,3,120,3,"Client01"
"725",1931,2,2014-09-12,0,3,120,3,"Client01"
"726",1932,2,2014-09-12,0,3,120,3,"Client01"
"727",1933,2,2014-09-12,0,3,120,3,"Client01"
"728",1991,2,2014-09-12,0,2.56,3,2.56,"Client01"
"729",1992,2,2014-09-12,0,24.6,5,24.6,"Client01"
"730",1995,2,2014-09-12,0,69.95,2,69.95,"Client01"
"731",1997,2,2014-09-12,0,28.8,1,28.8,"Client01"
"732",1998,2,2014-09-12,0,137.55,1,137.55,"Client01"
"733",1999,2,2014-09-12,0,559.16,-1,559.16,"Client01"
"734",2000,2,2014-09-12,0,14.5,3,14.5,"Client01"
"735",2004,2,2014-09-12,0,14.52,1,14.52,"Client01"
"736",2006,2,2014-09-12,0,27.17,2,27.17,"Client01"
"737",2009,2,2014-09-12,0,1.79,15,1.79,"Client01"
"738",2013,2,2014-09-12,0,85.4,1,85.4,"Client01"
"739",2016,2,2014-09-12,0,6.89,2,6.89,"Client01"
"740",2017,2,2014-09-12,0,15.46,1,15.46,"Client01"
"741",2018,2,2014-09-12,0,22.6,5,22.6,"Client01"
"742",2046,2,2014-09-12,0,282.25,-1,282.25,"Client01"
"743",2082,2,2014-09-12,0,5,145,5,"Client01"
"744",2097,2,2014-09-12,0,64.15,9,64.15,"Client01"
"745",2098,2,2014-09-12,0,29,36,29,"Client01"
"746",2101,2,2014-09-12,0,92,1,92,"Client01"
"747",2104,2,2014-09-12,0,2.85,3,2.85,"Client01"
"748",2105,2,2014-09-12,0,21.16,50,21.16,"Client01"
"749",2109,2,2014-09-12,0,10,15,10,"Client01"
"750",2110,2,2014-09-12,0,17.49,10,17.49,"Client01"
"751",2111,2,2014-09-12,0,0,2,0,"Client01"
"752",2123,2,2014-09-12,0,2.03,30,2.03,"Client01"
"753",2125,2,2014-09-12,0,0,4,0,"Client01"
"754",2127,2,2014-09-12,0,2.85,12,2.85,"Client01"
"755",2130,2,2014-09-12,0,43.52,1,43.52,"Client01"
"756",2133,2,2014-09-12,0,24.26,2,24.26,"Client01"
"757",2135,2,2014-09-12,0,17.16,25,17.16,"Client01"
"758",2140,2,2014-09-12,0,0,1,0,"Client01"
"759",2141,2,2014-09-12,0,0,1,0,"Client01"
"760",2146,2,2014-09-12,0,0,1,0,"Client01"
"761",2150,2,2014-09-12,0,20.22,2,20.22,"Client01"
"762",2151,2,2014-09-12,0,4.23,1,4.23,"Client01"
"763",2152,2,2014-09-12,0,6.01,2,6.01,"Client01"
"764",2153,2,2014-09-12,0,5.36,1,5.36,"Client01"
"765",2154,2,2014-09-12,0,10.07,2,10.07,"Client01"
"766",2162,2,2014-09-12,0,761.76,760.76,761.76,"Client01"
"767",2163,2,2014-09-12,0,0,2,0,"Client01"
"768",2168,2,2014-09-12,0,0.324324324324324,74,0.324324324324324,"Client01"
"769",2169,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"770",2170,2,2014-09-12,0,0.378378378378378,146.15,0.378378378378378,"Client01"
"771",2171,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"772",2172,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"773",2173,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"774",2175,2,2014-09-12,0,0,3,0,"Client01"
"775",2177,2,2014-09-12,0,153,2,153,"Client01"
"776",2181,2,2014-09-12,0,0.35,100,0.35,"Client01"
"777",2188,2,2014-09-12,0,12.38,5,12.38,"Client01"
"778",2190,2,2014-09-12,0,198.9,1,198.9,"Client01"
"779",2191,2,2014-09-12,0,0,2,0,"Client01"
"780",2197,2,2014-09-12,0,644.56,1,644.56,"Client01"
"781",2201,2,2014-09-12,0,2038,1,2038,"Client01"
"782",2205,2,2014-09-12,0,0,1,0,"Client01"
"783",2222,2,2014-09-12,0,35.51,3,35.51,"Client01"
"784",2226,2,2014-09-12,0,9.85,1,9.85,"Client01"
"785",2227,2,2014-09-12,0,125,1,125,"Client01"
"786",2234,2,2014-09-12,0,2.65,276,2.65,"Client01"
"787",2237,2,2014-09-12,0,8.3,5,8.3,"Client01"
"788",2245,2,2014-09-12,0,11.53,16,11.53,"Client01"
"789",2246,2,2014-09-12,0,11.53,15,11.53,"Client01"
"790",2249,2,2014-09-12,0,0,2,0,"Client01"
"791",2250,2,2014-09-12,0,0,1,0,"Client01"
"792",2252,2,2014-09-12,0,6.67,1,6.67,"Client01"
"793",2261,2,2014-09-12,0,20.01,1,20.01,"Client01"
"794",2263,2,2014-09-12,0,349,1,349,"Client01"
"795",2279,2,2014-09-12,0,140.63,1,140.63,"Client01"
"796",2280,2,2014-09-12,0,83,4,83,"Client01"
"797",2285,2,2014-09-12,0,6.34,1,6.34,"Client01"
"798",2289,2,2014-09-12,0,200,1,200,"Client01"
"799",2296,2,2014-09-12,0,0,1,0,"Client01"
"800",2299,2,2014-09-12,0,159.5,1,159.5,"Client01"
"801",2304,2,2014-09-12,0,61.55,1,61.55,"Client01"
"802",2305,2,2014-09-12,0,4.54,34,4.54,"Client01"
"803",2306,2,2014-09-12,0,3,72,3,"Client01"
"804",2307,2,2014-09-12,0,3,72,3,"Client01"
"805",2308,2,2014-09-12,0,3,72,3,"Client01"
"806",2309,2,2014-09-12,0,3,72,3,"Client01"
"807",2310,2,2014-09-12,0,3,72,3,"Client01"
"808",2311,2,2014-09-12,0,31.45,1,31.45,"Client01"
"809",2313,2,2014-09-12,0,6.2,1,6.2,"Client01"
"810",2318,2,2014-09-12,0,6.89,2,6.89,"Client01"
"811",2321,2,2014-09-12,0,0.1793,100,0.1793,"Client01"
"812",2323,2,2014-09-12,0,0.65,1,0.65,"Client01"
"813",2324,2,2014-09-12,0,11.97,4,11.97,"Client01"
"814",2325,2,2014-09-12,0,3.62,6,3.62,"Client01"
"815",2326,2,2014-09-12,0,33.35,70,33.35,"Client01"
"816",2327,2,2014-09-12,0,14.82,1,14.82,"Client01"
"817",2328,2,2014-09-12,0,9.81,1,9.81,"Client01"
"818",2330,2,2014-09-12,0,9.54,4,9.54,"Client01"
"819",2335,2,2014-09-12,0,52.56,1,52.56,"Client01"
"820",2338,2,2014-09-12,0,0,1,0,"Client01"
"821",2339,2,2014-09-12,0,0,1,0,"Client01"
"822",2341,2,2014-09-12,0,35.51,2,35.51,"Client01"
"823",2342,2,2014-09-12,0,0,2,0,"Client01"
"824",2350,2,2014-09-12,0,0,2,0,"Client01"
"825",2351,2,2014-09-12,0,0,1,0,"Client01"
"826",2352,2,2014-09-12,0,0,3,0,"Client01"
"827",2353,2,2014-09-12,0,0,2,0,"Client01"
"828",2354,2,2014-09-12,0,0,1,0,"Client01"
"829",2355,2,2014-09-12,0,0,1,0,"Client01"
"830",2356,2,2014-09-12,0,0,1,0,"Client01"
"831",2357,2,2014-09-12,0,0,2,0,"Client01"
"832",2369,2,2014-09-12,0,79,1,79,"Client01"
"833",2370,2,2014-09-12,0,3,120,3,"Client01"
"834",2371,2,2014-09-12,0,3,120,3,"Client01"
"835",2372,2,2014-09-12,0,3,120,3,"Client01"
"836",2373,2,2014-09-12,0,3,120,3,"Client01"
"837",2374,2,2014-09-12,0,6.74,1,6.74,"Client01"
"838",2379,2,2014-09-12,0,25.11,1,25.11,"Client01"
"839",2391,2,2014-09-12,0,0,3,0,"Client01"
"840",2392,2,2014-09-12,0,0,2,0,"Client01"
"841",2393,2,2014-09-12,0,6.49,4,6.49,"Client01"
"842",2395,2,2014-09-12,0,0,2,0,"Client01"
"843",2396,2,2014-09-12,0,0,3,0,"Client01"
"844",2397,2,2014-09-12,0,0,1,0,"Client01"
"845",2398,2,2014-09-12,0,0,1,0,"Client01"
"846",2399,2,2014-09-12,0,2.97,4,2.97,"Client01"
"847",2400,2,2014-09-12,0,0,4,0,"Client01"
"848",2417,2,2014-09-12,0,25.72,3,25.72,"Client01"
"849",2419,2,2014-09-12,0,0,1,0,"Client01"
"850",2420,2,2014-09-12,0,0,1,0,"Client01"
"851",2421,2,2014-09-12,0,0,1,0,"Client01"
"852",2422,2,2014-09-12,0,0,3,0,"Client01"
"853",2423,2,2014-09-12,0,0,2,0,"Client01"
"854",2424,2,2014-09-12,0,0,1,0,"Client01"
"855",2425,2,2014-09-12,0,0.45,100,0.45,"Client01"
"856",2429,2,2014-09-12,0,9.5,1,9.5,"Client01"
"857",2431,2,2014-09-12,0,12014,1,12014,"Client01"
"858",2449,2,2014-09-12,0,6.29,4,6.29,"Client01"
"859",2450,2,2014-09-12,0,29.16,63,29.16,"Client01"
"860",2453,2,2014-09-12,0,11.99,15,11.99,"Client01"
"861",2454,2,2014-09-12,0,73,1,73,"Client01"
"862",2457,2,2014-09-12,0,0,1,0,"Client01"
"863",2459,2,2014-09-12,0,2.73,2,2.73,"Client01"
"864",2461,2,2014-09-12,0,50,1,50,"Client01"
"865",2462,2,2014-09-12,0,55,30,55,"Client01"
"866",2463,2,2014-09-12,0,110,1,110,"Client01"
"867",2467,2,2014-09-12,0,120,24,120,"Client01"
"868",2468,2,2014-09-12,0,124.3,2,124.3,"Client01"
"869",2472,2,2014-09-12,0,0,1,0,"Client01"
"870",2473,2,2014-09-12,0,0,1,0,"Client01"
"871",2476,2,2014-09-12,0,0,1,0,"Client01"
"872",2477,2,2014-09-12,0,0,3,0,"Client01"
"873",2478,2,2014-09-12,0,0,1,0,"Client01"
"874",2481,2,2014-09-12,0,0,1,0,"Client01"
"875",2482,2,2014-09-12,0,13.21,1,13.21,"Client01"
"876",2483,2,2014-09-12,0,17.28,4,17.28,"Client01"
"877",2484,2,2014-09-12,0,9.25,4,9.25,"Client01"
"878",2485,2,2014-09-12,0,36.89,1,36.89,"Client01"
"879",2486,2,2014-09-12,0,22.3,2,22.3,"Client01"
"880",2491,2,2014-09-12,0,0.56,200,0.56,"Client01"
"881",2492,2,2014-09-12,0,0,10,0,"Client01"
"882",2493,2,2014-09-12,0,0,6,0,"Client01"
"883",2494,2,2014-09-12,0,0.324324324324324,74,0.324324324324324,"Client01"
"884",2495,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"885",2496,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"886",2497,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"887",2498,2,2014-09-12,0,0.378378378378378,148,0.378378378378378,"Client01"
"888",2499,2,2014-09-12,0,0,100,0,"Client01"
"889",2510,2,2014-09-12,0,0.405405405405405,296,0.405405405405405,"Client01"
"890",2512,2,2014-09-12,0,0.405405405405405,296,0.405405405405405,"Client01"
"891",2513,2,2014-09-12,0,0.405405405405405,296,0.405405405405405,"Client01"
"892",2514,2,2014-09-12,0,0.405405405405405,296,0.405405405405405,"Client01"
"893",2515,2,2014-09-12,0,0.405405405405405,296,0.405405405405405,"Client01"
"894",2521,2,2014-09-12,0,0,3,0,"Client01"
"895",2522,2,2014-09-12,0,0,1,0,"Client01"
"896",2524,2,2014-09-12,0,15.03,4,15.03,"Client01"
"897",2525,2,2014-09-12,0,16.22,4,16.22,"Client01"
"898",2527,2,2014-09-12,0,0,8,0,"Client01"
"899",2552,2,2014-09-12,0,70000,2,70000,"Client01"
"900",2553,2,2014-09-12,0,620,134,620,"Client01"
"901",2554,2,2014-09-12,0,1611,14,1611,"Client01"
"902",2555,2,2014-09-12,0,1876,20,1876,"Client01"
"903",2556,2,2014-09-12,0,184,37,184,"Client01"
"904",2557,2,2014-09-12,0,7849,13,7849,"Client01"
